,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
10,18589,Home in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,71508,Sylvain & Alexis,Grandview-Woodland,49.27569,-123.07057,Private room,141,1,477,2023-06-08,3.26,1,118,59,Vacation Rental,low price,less than 1 week,booked half year,141,1,477,3.26,1,118,59,0,pink
11,18795,Home in Vancouver · ★4.55 · 1 bedroom · 1 bed · 1 private bath,70137,Kai,West End,49.28299,-123.13008,Private room,95,30,130,2023-02-12,0.88,4,239,5,Vacation Rental,low price,over 3 weeks,available half year,95,30,130,0.88,4,239,5,2,dark purple
12,19621,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,74380,Shirin,Downtown,49.27323,-123.12032,Entire home/apt,250,30,2,2022-07-25,0.17,1,186,2,Vacation Rental,mid-price,over 3 weeks,available half year,250,30,2,0.17,1,186,2,2,dark purple
13,20085,Guest suite in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 1 bath,75986,Tony And Rachel,Kensington-Cedar Cottage,49.25636,-123.08636,Entire home/apt,99,30,78,2023-06-01,0.48,1,212,3,Vacation Rental,low price,over 3 weeks,available half year,99,30,78,0.48,1,212,3,2,dark purple
14,21912,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 private bath,83871,Adam,Renfrew-Collingwood,49.23361,-123.05283,Private room,83,30,383,2023-05-15,2.64,3,69,32,Vacation Rental,low price,over 3 weeks,booked half year,83,30,383,2.64,3,69,32,0,pink
15,21913,Home in Vancouver · ★4.74 · 1 bedroom · 1 bed · 1 bath,83871,Adam,Renfrew-Collingwood,49.23442,-123.05307,Entire home/apt,107,30,226,2023-05-13,1.6,3,82,5,Vacation Rental,low price,over 3 weeks,booked half year,107,30,226,1.6,3,82,5,0,pink
16,24273,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,1267409,Julia,Kitsilano,49.26216,-123.1715,Entire home/apt,160,30,16,2021-03-01,0.13,2,311,0,Vacation Rental,mid-price,over 3 weeks,available half year,160,30,16,0.13,2,311,0,2,dark purple
17,26047,Condo in Vancouver · ★4.74 · 1 bedroom · 2 beds · 1 bath,109845,Alicia,Downtown,49.28086,-123.12375,Entire home/apt,169,30,40,2022-10-31,0.28,4,169,2,Vacation Rental,mid-price,over 3 weeks,booked half year,169,30,40,0.28,4,169,2,2,dark purple
18,32746,Rental unit in Vancouver · ★4.27 · 1 bedroom · 2 beds · 1 bath,52118,Liliana,Downtown,49.2792,-123.105,Entire home/apt,127,30,87,2022-10-03,0.56,2,283,3,Vacation Rental,low price,over 3 weeks,available half year,127,30,87,0.56,2,283,3,2,dark purple
19,33150,Rental unit in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,143724,Ili,Riley Park,49.24677,-123.1048,Entire home/apt,175,4,120,2023-06-07,0.82,1,233,35,Vacation Rental,mid-price,less than 1 week,available half year,175,4,120,0.82,1,233,35,2,dark purple
20,35304,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,151996,Howie And Lisa,Grandview-Woodland,49.2729,-123.06973,Entire home/apt,125,2,552,2023-06-08,3.54,1,270,65,Vacation Rental,low price,less than 1 week,available half year,125,2,552,3.54,1,270,65,2,dark purple
21,42645,Condo in Vancouver · ★4.79 · 1 bedroom · 2 beds · 1 bath,109845,Alicia,Downtown,49.28036,-123.1234,Entire home/apt,175,30,34,2022-08-21,0.22,4,58,2,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,34,0.22,4,58,2,0,pink
22,69763,Townhouse in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 2 baths,350765,Kevin & Patrick,West End,49.28692,-123.13227,Entire home/apt,320,30,40,2015-06-22,0.27,1,213,0,Vacation Rental,mid-price,over 3 weeks,available half year,320,30,40,0.27,1,213,0,2,dark purple
23,70453,Home in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,56709,Samantha Jo,Downtown Eastside,49.27836,-123.08716,Entire home/apt,518,3,33,2023-03-19,0.34,4,7,7,Vacation Rental,high price,less than 1 week,popular,518,3,33,0.34,4,7,7,1,purple
24,72659,Condo in Vancouver · ★4.91 · 2 bedrooms · 2 beds · 1.5 baths,375168,Donna,Grandview-Woodland,49.27345,-123.07031,Entire home/apt,210,7,12,2018-05-23,0.09,1,167,0,Vacation Rental,mid-price,1-3 weeks,booked half year,210,7,12,0.09,1,167,0,2,dark purple
25,73841,Rental unit in Vancouver · ★4.74 · 1 bedroom · 1 bed · 1 bath,386761,Ying Ying,Downtown,49.27591,-123.12359,Entire home/apt,129,30,20,2022-08-06,0.14,1,222,2,Vacation Rental,low price,over 3 weeks,available half year,129,30,20,0.14,1,222,2,2,dark purple
26,77157,Guest suite in Vancouver · ★4.82 · 1 bedroom · 3 beds · 1 bath,412802,Anne,Arbutus Ridge,49.2452,-123.16544,Entire home/apt,165,2,742,2023-05-26,4.98,2,263,52,Vacation Rental,mid-price,less than 1 week,available half year,165,2,742,4.98,2,263,52,2,dark purple
27,98830,Rental unit in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,520997,Cristina,Downtown,49.27936,-123.12443,Entire home/apt,169,30,270,2022-10-02,1.83,1,32,3,Vacation Rental,mid-price,over 3 weeks,popular,169,30,270,1.83,1,32,3,0,pink
28,125176,Home in Vancouver · ★4.68 · 1 bedroom · 2 beds · 1 private bath,622926,Mark,Riley Park,49.24615,-123.09462,Private room,115,3,618,2023-06-01,4.28,1,161,58,Vacation Rental,low price,less than 1 week,booked half year,115,3,618,4.28,1,161,58,0,pink
29,134688,Home in Vancouver · ★4.60 · 2 bedrooms · 1 bed · 1 shared bath,653436,Pirike,Renfrew-Collingwood,49.24356,-123.04757,Private room,40,30,44,2023-02-28,0.31,5,206,1,Vacation Rental,low price,over 3 weeks,available half year,40,30,44,0.31,5,206,1,2,dark purple
30,140698,Loft in Vancouver · ★4.85 · 1 bedroom · 5 beds · 1 bath,69640,Stephen,Mount Pleasant,49.26262921,-123.1044384,Entire home/apt,125,6,155,2023-05-28,1.07,1,141,20,Vacation Rental,low price,less than 1 week,booked half year,125,6,155,1.07,1,141,20,0,pink
31,170137,Home in Vancouver · ★4.87 · 3 bedrooms · 3 beds · 2 baths,381497,Catherine,Dunbar Southlands,49.25757,-123.18966,Entire home/apt,175,2,217,2023-06-07,1.51,1,8,29,Vacation Rental,mid-price,less than 1 week,popular,175,2,217,1.51,1,8,29,0,pink
32,172827,Condo in Vancouver · ★4.86 · 2 bedrooms · 2 beds · 2 baths,19982,Fernande,Downtown,49.28034,-123.12648,Entire home/apt,400,10,7,2019-12-28,0.12,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular,400,10,7,0.12,1,0,0,1,purple
33,196722,Townhouse in Vancouver · ★4.38 · 3 bedrooms · 4 beds · 3.5 baths,958297,Elana & Gary,Grandview-Woodland,49.2634,-123.0712,Entire home/apt,250,7,13,2019-08-17,0.12,1,158,0,Vacation Rental,mid-price,1-3 weeks,booked half year,250,7,13,0.12,1,158,0,2,dark purple
34,219261,Rental unit in Vancouver · ★4.60 · 2 bedrooms · 2 beds · 1 bath,1135259,Rami,Kitsilano,49.2719,-123.15043,Entire home/apt,320,2,245,2023-06-07,2.98,3,250,28,Vacation Rental,mid-price,less than 1 week,available half year,320,2,245,2.98,3,250,28,2,dark purple
35,248014,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,1299977,Gabriella,Grandview-Woodland,49.29103,-123.05782,Entire home/apt,100,30,1,2014-09-04,0.01,1,203,0,Vacation Rental,low price,over 3 weeks,available half year,100,30,1,0.01,1,203,0,2,dark purple
36,254657,Loft in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,241920,Scott,Downtown Eastside,49.28375,-123.10383,Entire home/apt,250,6,84,2022-09-14,0.68,1,5,10,Vacation Rental,mid-price,less than 1 week,popular,250,6,84,0.68,1,5,10,0,pink
37,256178,Home in Vancouver · ★5.0 · 2 bedrooms · 4 beds · 1 bath,1267409,Julia,Kitsilano,49.26293,-123.17143,Entire home/apt,153,30,24,2021-12-31,0.19,2,41,0,Vacation Rental,mid-price,over 3 weeks,popular,153,30,24,0.19,2,41,0,0,pink
38,306178,Rental unit in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 private bath,1574553,Michelle,Renfrew-Collingwood,49.23273,-123.02747,Private room,108,2,84,2022-10-09,0.65,2,59,12,Vacation Rental,low price,less than 1 week,booked half year,108,2,84,0.65,2,59,12,0,pink
39,322824,Condo in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,1652613,Blake,Downtown,49.27608,-123.12452,Entire home/apt,164,30,154,2023-05-31,1.13,2,134,7,Vacation Rental,mid-price,over 3 weeks,booked half year,164,30,154,1.13,2,134,7,0,pink
40,323090,Rental unit in Vancouver · ★4.76 · 1 bedroom · 1 bed · 1 bath,1555022,Katya And Nick,Downtown,49.28244,-123.12293,Entire home/apt,168,30,71,2018-04-03,0.52,2,32,0,Vacation Rental,mid-price,over 3 weeks,popular,168,30,71,0.52,2,32,0,0,pink
41,359942,Rental unit in Vancouver · ★4.86 · 2 bedrooms · 1 bed · 1 shared bath,1200456,Nala,Downtown,49.27634,-123.11825,Private room,251,2,46,2022-09-11,0.34,6,354,2,Vacation Rental,mid-price,less than 1 week,available half year,251,2,46,0.34,6,354,2,2,dark purple
42,377706,Condo in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 private bath,1898008,Tina,Grandview-Woodland,49.27799,-123.07101,Private room,48,30,59,2022-10-11,0.45,1,99,2,Vacation Rental,low price,over 3 weeks,booked half year,48,30,59,0.45,1,99,2,0,pink
43,415700,Home in Vancouver · ★4.74 · 1 bedroom · 1 bed · 1 private bath,83871,Adam,Renfrew-Collingwood,49.2332,-123.0551,Private room,69,30,249,2023-06-03,1.83,3,128,20,Vacation Rental,low price,over 3 weeks,booked half year,69,30,249,1.83,3,128,20,0,pink
44,436032,Loft in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,2165986,Kristy,Downtown Eastside,49.28211,-123.10453,Entire home/apt,289,3,134,2023-05-21,1.0,1,253,30,Vacation Rental,mid-price,less than 1 week,available half year,289,3,134,1.0,1,253,30,2,dark purple
45,448104,Condo in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,179396,Lili,Downtown,49.28063,-123.12502,Entire home/apt,208,30,270,2023-06-02,2.0,3,61,8,Vacation Rental,mid-price,over 3 weeks,booked half year,208,30,270,2.0,3,61,8,0,pink
46,461370,Home in Vancouver · ★4.65 · 1 bedroom · 1 bed · 1 private bath,1200456,Nala,Killarney,49.22834,-123.03047,Private room,136,2,49,2023-05-07,0.37,6,365,4,Vacation Rental,low price,less than 1 week,unbooked,136,2,49,0.37,6,365,4,2,dark purple
47,461386,Home in Vancouver · ★4.39 · 1 bedroom · 1 bed · 1 private bath,1200456,Nala,Killarney,49.23034,-123.02971,Private room,131,2,41,2022-09-23,0.31,6,365,5,Vacation Rental,low price,less than 1 week,unbooked,131,2,41,0.31,6,365,5,2,dark purple
48,464172,Home in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 1 bath,2189535,Martine,Hastings-Sunrise,49.28586,-123.05563,Entire home/apt,257,3,5,2022-08-13,0.04,1,40,2,Vacation Rental,mid-price,less than 1 week,popular,257,3,5,0.04,1,40,2,0,pink
49,475296,Loft in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,2356016,Jocelyn,Downtown Eastside,49.28241,-123.10381,Entire home/apt,400,2,205,2023-05-28,1.71,1,296,31,Vacation Rental,mid-price,less than 1 week,available half year,400,2,205,1.71,1,296,31,1,purple
50,485225,Place to stay in Vancouver · 1 bedroom · 1 bed · 1 bath,103427,Jacqueline M,Downtown,49.28052,-123.12691,Entire home/apt,367,2,1,2014-08-04,0.01,2,365,0,Vacation Rental,mid-price,less than 1 week,unbooked,367,2,1,0.01,2,365,0,2,dark purple
51,498112,Home in Vancouver · ★4.70 · 4 bedrooms · 4 beds · 2 baths,2459577,Allison,Kensington-Cedar Cottage,49.25099,-123.07457,Entire home/apt,375,9,35,2022-08-28,0.26,2,120,4,Vacation Rental,mid-price,1-3 weeks,booked half year,375,9,35,0.26,2,120,4,1,purple
52,507767,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27741,-123.12292,Entire home/apt,210,30,3,2020-07-30,0.02,41,315,0,Vacation Rental,mid-price,over 3 weeks,available half year,210,30,3,0.02,41,315,0,2,dark purple
53,540348,Home in Vancouver · ★4.91 · 3 bedrooms · 3 beds · 1 bath,2655554,Kristen,Kensington-Cedar Cottage,49.25759,-123.06393,Entire home/apt,500,1,75,2023-05-14,0.63,1,296,30,Vacation Rental,high price,less than 1 week,available half year,500,1,75,0.63,1,296,30,1,purple
54,557357,Home in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,525761,Diane,Grandview-Woodland,49.27917,-123.06246,Entire home/apt,80,30,194,2022-10-31,1.46,1,28,2,Vacation Rental,low price,over 3 weeks,popular,80,30,194,1.46,1,28,2,0,pink
55,625396,Home in Vancouver · ★4.76 · 1 bedroom · 2 beds · 1 bath,3102862,The Vancouver Connection!,Kitsilano,49.27066,-123.18291,Entire home/apt,256,2,178,2023-05-30,1.35,1,309,10,Vacation Rental,mid-price,less than 1 week,available half year,256,2,178,1.35,1,309,10,2,dark purple
56,648026,Guest suite in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,893727,Peter & Robin,Grandview-Woodland,49.26775,-123.06862,Entire home/apt,110,30,64,2022-10-06,0.49,1,109,2,Vacation Rental,low price,over 3 weeks,booked half year,110,30,64,0.49,1,109,2,0,pink
57,654744,Rental unit in Vancouver · ★4.75 · 2 bedrooms · 3 beds · 2 baths,2796859,James,West End,49.29178,-123.14175,Entire home/apt,160,30,71,2023-04-19,0.58,1,244,5,Vacation Rental,mid-price,over 3 weeks,available half year,160,30,71,0.58,1,244,5,2,dark purple
58,654763,Guest suite in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,2459577,Allison,Kensington-Cedar Cottage,49.2506,-123.07175,Entire home/apt,52,30,24,2023-05-14,0.2,2,0,2,Vacation Rental,low price,over 3 weeks,popular,52,30,24,0.2,2,0,2,0,pink
59,703179,Condo in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,3246254,Izabela,Downtown,49.27945,-123.10875,Entire home/apt,140,3,175,2023-03-10,1.38,1,0,2,Vacation Rental,low price,less than 1 week,popular,140,3,175,1.38,1,0,2,0,pink
60,713271,Rental unit in Vancouver · ★4.77 · 1 bedroom · 1 bed · 1 bath,3671073,Susan,West End,49.28104,-123.13621,Entire home/apt,135,30,90,2023-04-09,0.74,1,239,5,Vacation Rental,low price,over 3 weeks,available half year,135,30,90,0.74,1,239,5,2,dark purple
61,735468,Rental unit in Vancouver · ★4.63 · 1 bedroom · 2 beds · 1 bath,3462044,Shea,West End,49.28059,-123.1364,Entire home/apt,220,1,189,2023-06-09,3.04,1,332,38,Vacation Rental,mid-price,less than 1 week,available half year,220,1,189,3.04,1,332,38,2,dark purple
62,754118,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,3967530,Eric,Kensington-Cedar Cottage,49.2493764,-123.0899203,Entire home/apt,116,30,0,,,1,36,0,Vacation Rental,low price,over 3 weeks,popular,116,30,0,0.0,1,36,0,0,pink
63,755558,Guest suite in Vancouver · ★4.86 · 2 bedrooms · 2 beds · 1 bath,3976484,Lori,Kitsilano,49.25996,-123.16653,Entire home/apt,125,2,78,2021-01-23,0.65,1,0,0,Vacation Rental,low price,less than 1 week,popular,125,2,78,0.65,1,0,0,0,pink
64,763445,Guest suite in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,169365,Peter,Renfrew-Collingwood,49.24438,-123.04453,Entire home/apt,70,4,217,2023-05-19,1.71,1,12,35,Vacation Rental,low price,less than 1 week,popular,70,4,217,1.71,1,12,35,0,pink
65,771366,Serviced apartment in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27835083,-123.1224136,Entire home/apt,180,30,8,2023-05-05,0.07,41,314,3,Vacation Rental,mid-price,over 3 weeks,available half year,180,30,8,0.07,41,314,3,2,dark purple
66,771366,Serviced apartment in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27835083,-123.1224136,Entire home/apt,180,30,8,2023-05-05,0.07,41,314,3,Vacation Rental,mid-price,over 3 weeks,available half year,300,30,9,0.07,41,317,1,2,dark purple
67,771380,Serviced apartment in Vancouver · ★4.67 · 2 bedrooms · 3 beds · 2 baths,2502595,Level Hotels And Furnished Suites,Downtown,49.27835083,-123.1224136,Entire home/apt,300,30,9,2022-07-31,0.07,41,317,1,Vacation Rental,mid-price,over 3 weeks,available half year,180,30,8,0.07,41,314,3,2,dark purple
68,771380,Serviced apartment in Vancouver · ★4.67 · 2 bedrooms · 3 beds · 2 baths,2502595,Level Hotels And Furnished Suites,Downtown,49.27835083,-123.1224136,Entire home/apt,300,30,9,2022-07-31,0.07,41,317,1,Vacation Rental,mid-price,over 3 weeks,available half year,300,30,9,0.07,41,317,1,2,dark purple
69,784153,Guest suite in Vancouver · ★4.77 · 1 bedroom · 1 bed · 1 bath,3211112,Rasha,Kitsilano,49.26186,-123.17438,Entire home/apt,120,30,59,2023-05-25,0.46,4,224,5,Vacation Rental,low price,over 3 weeks,available half year,120,30,59,0.46,4,224,5,2,dark purple
70,785297,Guest suite in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 private bath,3211112,Rasha,Kitsilano,49.26355,-123.17326,Private room,104,14,80,2023-05-09,0.62,4,9,8,Vacation Rental,low price,1-3 weeks,popular,104,14,80,0.62,4,9,8,0,pink
71,785752,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,3211112,Rasha,Kitsilano,49.26213,-123.17482,Entire home/apt,134,30,3,2016-09-17,0.02,4,252,0,Vacation Rental,low price,over 3 weeks,available half year,134,30,3,0.02,4,252,0,2,dark purple
72,796603,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,4196444,Milorad,West End,49.28087,-123.13525,Shared room,30,30,0,,,1,0,0,Vacation Rental,low price,over 3 weeks,popular,30,30,0,0.0,1,0,0,0,pink
73,801222,Rental unit in Vancouver · ★4.59 · 1 bedroom · 1 bed · 1 bath,4217281,Jennifer,Fairview,49.25804,-123.12119,Entire home/apt,78,30,23,2021-10-26,0.19,3,223,0,Vacation Rental,low price,over 3 weeks,available half year,78,30,23,0.19,3,223,0,2,dark purple
74,874731,Townhouse in Vancouver · ★4.55 · 1 bedroom · 1 bed · 1 private bath,2216706,Matthew,Fairview,49.25785,-123.12199,Private room,139,8,67,2023-04-27,0.55,1,66,9,Vacation Rental,low price,1-3 weeks,booked half year,139,8,67,0.55,1,66,9,0,pink
75,875309,Home in Vancouver · ★4.74 · 2 bedrooms · 2 beds · 1.5 baths,4621004,Judy,Kitsilano,49.27073,-123.16325,Entire home/apt,375,7,35,2022-08-14,0.28,1,17,3,Vacation Rental,mid-price,1-3 weeks,popular,375,7,35,0.28,1,17,3,1,purple
76,885600,Guest suite in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,4693732,David & Patti,Dunbar Southlands,49.24803,-123.18517,Entire home/apt,130,3,255,2023-06-03,2.04,1,165,37,Vacation Rental,low price,less than 1 week,booked half year,130,3,255,2.04,1,165,37,0,pink
77,958090,Rental unit in Vancouver · ★4.20 · Studio · 2 beds · 1 bath,1200456,Nala,Downtown,49.27744,-123.11524,Entire home/apt,444,30,10,2013-09-30,0.08,6,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked,444,30,10,0.08,6,365,0,1,purple
78,961006,Guest suite in Vancouver · ★4.33 · 2 bedrooms · 2 beds · 1 bath,5233549,Joyce,Riley Park,49.23569,-123.10987,Entire home/apt,219,1,7,2017-07-21,0.06,4,0,0,Vacation Rental,mid-price,less than 1 week,popular,219,1,7,0.06,4,0,0,0,pink
79,961831,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3751879,Jayden,Kitsilano,49.26648,-123.15939,Private room,121,4,39,2023-04-20,1.36,2,100,16,Vacation Rental,low price,less than 1 week,booked half year,121,4,39,1.36,2,100,16,0,pink
80,980511,Rental unit in Vancouver · ★4.78 · Studio · 1 bed · 1 bath,600607,Martello,Downtown,49.27489,-123.12654,Entire home/apt,83,30,9,2022-05-20,0.09,34,0,0,Vacation Rental,low price,over 3 weeks,popular,83,30,9,0.09,34,0,0,0,pink
81,995174,Rental unit in Vancouver · ★4.60 · 2 bedrooms · 2 beds · 2 baths,600607,Martello,West End,49.28837,-123.12766,Entire home/apt,111,30,15,2023-02-13,0.12,34,0,2,Vacation Rental,low price,over 3 weeks,popular,111,30,15,0.12,34,0,2,0,pink
82,1012385,Home in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1.5 baths,5569906,Mark Anthony,Mount Pleasant,49.25674,-123.0874,Entire home/apt,108,2,339,2023-06-07,2.75,1,277,34,Vacation Rental,low price,less than 1 week,available half year,108,2,339,2.75,1,277,34,2,dark purple
83,1015935,Guesthouse in Vancouver · ★4.80 · Studio · 1 bed · 1 bath,56709,Samantha Jo,Downtown Eastside,49.2804,-123.08908,Entire home/apt,130,30,218,2023-05-14,1.76,4,281,3,Vacation Rental,low price,over 3 weeks,available half year,130,30,218,1.76,4,281,3,2,dark purple
84,1021607,Condo in Vancouver · ★4.85 · Studio · 2 beds · 1 bath,5623565,Hajime,Downtown,49.27747,-123.12098,Entire home/apt,80,30,109,2023-05-31,0.88,2,65,7,Vacation Rental,low price,over 3 weeks,booked half year,80,30,109,0.88,2,65,7,0,pink
85,1021669,Condo in Vancouver · ★4.74 · Studio · 1 bed · 1 bath,5623565,Hajime,Downtown,49.27703,-123.12692,Entire home/apt,80,30,149,2023-05-03,1.21,2,65,6,Vacation Rental,low price,over 3 weeks,booked half year,80,30,149,1.21,2,65,6,0,pink
86,1032892,Home in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 private bath,2378744,Lori,Grandview-Woodland,49.27241,-123.06332,Private room,125,2,106,2023-06-05,0.86,1,76,29,Vacation Rental,low price,less than 1 week,booked half year,125,2,106,0.86,1,76,29,0,pink
87,1061895,Condo in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1.5 baths,5845838,Jenny,Renfrew-Collingwood,49.24166,-123.0407,Private room,86,2,77,2023-05-31,0.89,1,7,19,Vacation Rental,low price,less than 1 week,popular,86,2,77,0.89,1,7,19,0,pink
88,1113551,Home in Vancouver · ★4.83 · 4 bedrooms · 6 beds · 2 baths,5231060,Liz,Kitsilano,49.26110077,-123.1595459,Entire home/apt,560,7,43,2022-12-28,0.36,1,19,3,Vacation Rental,high price,1-3 weeks,popular,560,7,43,0.36,1,19,3,1,purple
89,1118858,Home in Vancouver · ★4.55 · 1 bedroom · 1 bed · 1 private bath,70137,Kai,West End,49.28239,-123.13021,Private room,95,30,61,2022-12-30,0.5,4,302,1,Vacation Rental,low price,over 3 weeks,available half year,95,30,61,0.5,4,302,1,2,dark purple
90,1141457,Home in Vancouver · ★4.72 · 2 bedrooms · 2 beds · 1 bath,6067405,Paige And Grant,Downtown Eastside,49.27925,-123.08814,Entire home/apt,160,3,314,2023-06-04,2.56,1,221,25,Vacation Rental,mid-price,less than 1 week,available half year,160,3,314,2.56,1,221,25,2,dark purple
91,1178149,Guest suite in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,6165412,Sylvia,Hastings-Sunrise,49.26957,-123.04828,Entire home/apt,104,3,71,2023-05-29,1.19,1,133,22,Vacation Rental,low price,less than 1 week,booked half year,104,3,71,1.19,1,133,22,0,pink
