,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
523,11361362,300,5,18,0.21,1,38,0
524,11378706,350,7,11,0.13,1,0,0
525,11393844,358,30,134,1.57,1,186,7
526,11401593,299,5,173,1.99,1,274,16
527,11441600,93,30,53,0.6,1,0,0
528,11492252,300,30,0,,2,39,0
529,11512985,185,5,147,1.68,1,250,18
530,11546735,36,30,8,0.1,4,76,1
531,11548616,93,3,179,2.09,1,7,43
532,11549700,52,30,12,0.14,4,137,3
533,11550687,46,30,8,0.11,4,187,1
534,11588321,350,2,23,0.26,1,225,7
535,11638140,580,3,142,1.67,1,248,31
536,11677580,185,7,138,1.57,1,90,22
537,11688698,48,30,7,0.08,4,172,1
538,11851708,145,3,146,2.33,1,16,26
539,11868866,400,2,191,2.18,1,91,32
540,11906047,210,2,148,1.69,1,260,2
541,11922799,120,30,42,0.51,1,216,4
542,11941603,76,1,191,2.21,1,0,0
543,11950920,141,4,198,2.32,4,281,30
544,12044153,195,30,34,0.39,3,71,2
545,12083773,135,3,57,0.65,1,0,8
546,12156919,190,30,15,0.17,1,294,1
547,12157772,95,2,112,1.3,1,0,0
548,12209150,153,1,59,0.73,5,0,0
549,12210228,150,1,63,0.93,5,0,21
550,12211949,184,7,85,0.98,1,6,31
551,12242607,250,30,11,0.13,2,300,4
552,12245225,109,30,55,0.64,4,7,3
553,12285968,205,1,51,7.25,1,262,51
554,12294424,275,7,21,0.25,1,156,14
555,12304783,145,2,179,3.11,1,11,47
556,12309772,400,2,192,2.21,1,21,43
557,12313584,300,30,0,,1,137,0
558,12321367,150,30,16,0.21,1,0,0
560,12345888,170,2,94,1.08,2,3,4
561,12391067,110,30,34,0.4,8,274,4
562,12423800,350,5,91,1.05,1,326,13
563,12449836,99,1,13,0.27,1,0,0
564,12490989,219,3,10,0.77,1,0,7
565,12500432,93,28,64,0.92,1,30,10
566,12511561,89,30,4,0.05,1,0,0
567,12520418,100,30,0,,1,0,0
568,12522460,144,2,67,0.78,2,12,11
569,12522873,185,2,9,0.1,1,0,0
570,12542874,325,5,30,0.35,2,6,3
571,12547979,199,30,26,0.31,1,119,0
572,12561247,146,2,202,2.38,1,98,29
574,12604369,199,1,377,4.46,1,83,58
575,12604736,158,30,72,0.84,2,365,0
576,12606189,127,30,45,0.53,4,349,7
577,12611121,190,30,75,0.87,1,186,5
578,12754577,100,30,0,,1,0,0
579,12762068,75,2,51,0.61,4,307,35
580,12791718,101,2,53,0.62,1,0,0
581,12798674,230,3,108,1.27,1,262,18
582,12815958,135,30,78,0.92,3,158,5
583,12829633,55,4,10,0.12,4,164,1
584,12853613,333,2,242,2.85,1,185,38
585,12952602,209,4,14,0.16,1,0,0
587,13000591,92,3,48,0.57,1,283,11
588,13007169,150,30,4,0.07,1,0,0
589,13021044,110,30,0,,1,0,0
590,13035303,38,3,41,0.48,1,0,0
591,13065799,175,30,16,0.19,1,0,0
592,13093588,150,30,24,0.3,12,235,3
593,13095062,150,30,13,0.15,9,259,3
594,13095272,100,2,19,0.22,1,20,2
595,13111653,200,30,27,0.32,1,0,0
597,13205734,101,2,274,3.26,1,247,61
598,13274735,162,30,324,3.8,1,52,45
599,13284025,180,3,134,1.62,1,111,22
600,13284465,330,2,342,4.03,1,289,57
601,13297246,239,1,4,0.05,9,0,0
602,13317612,275,4,193,2.51,1,1,18
603,13346084,440,7,2,0.02,1,0,0
604,13350002,218,3,122,1.47,4,12,25
605,13358432,60,30,37,0.44,3,148,5
606,13361855,85,1,288,3.39,2,219,36
607,13396760,306,3,9,0.19,1,37,8
608,13416108,310,2,325,3.82,2,38,43
609,13449614,45,30,0,,2,120,0
610,13452560,62,5,38,0.45,1,2,3
611,13525164,99,30,133,1.57,1,210,5
612,13592885,84,30,0,,2,313,0
613,13606952,235,2,39,2.46,1,43,31
614,13607124,148,30,97,1.15,1,9,0
615,13607164,145,30,63,0.75,3,110,7
617,13619735,235,3,495,5.91,1,58,57
619,13621955,800,2,28,0.95,1,170,21
620,13659871,450,2,8,0.1,1,19,2
621,13669501,330,1,81,0.97,2,338,5
622,13673539,198,30,116,1.39,3,271,9
623,13684395,115,1,39,0.68,1,18,15
624,13701691,82,1,422,4.99,1,0,38
626,13766869,100,30,67,0.8,3,242,6
627,13767831,160,30,3,0.04,1,187,1
628,13784356,121,30,60,0.71,3,128,1
629,13815501,168,3,4,0.05,1,8,0
630,13817015,77,30,12,0.14,1,0,0
631,13829747,180,2,291,3.46,2,74,17
632,13831080,150,30,17,0.22,8,258,3
633,13843432,120,2,242,2.87,1,61,35
634,13858633,471,3,13,0.16,1,16,3
635,13863209,350,3,26,0.38,1,14,19
636,13885190,171,3,18,0.21,1,0,5
637,13991632,170,1,11,3.55,1,11,11
638,13994841,122,30,176,2.11,2,242,13
639,13996470,69,2,31,0.39,1,0,0
641,13999349,255,30,14,0.17,1,290,3
642,13999471,136,2,103,1.23,1,0,0
643,14014285,199,4,107,1.28,2,30,25
644,14027258,140,30,1,0.01,1,160,0
645,14028670,175,30,25,0.3,1,118,0
647,14074932,90,30,45,0.54,3,64,0
649,14107152,151,1,118,1.41,1,323,16
650,14112422,130,5,118,1.41,1,10,12
651,14112559,120,30,4,0.05,1,160,0
652,14127036,180,28,21,0.25,1,365,3
654,14168267,268,3,215,2.58,1,96,35
655,14177739,349,3,25,0.3,1,284,2
657,14202073,365,2,9,0.11,2,0,0
658,14204145,119,3,242,2.91,2,34,1
660,14222707,211,1,6,0.07,1,363,0
661,14237741,114,2,78,0.94,1,31,5
662,14237820,91,2,59,0.71,1,144,2
663,14247519,169,3,128,1.56,1,0,19
664,14248978,142,3,248,2.97,2,9,30
665,14266530,169,2,74,0.89,1,96,0
666,14296335,85,30,249,3.02,3,290,17
667,14320418,99,2,152,1.83,1,118,29
668,14341031,150,4,38,0.5,1,0,0
669,14406551,429,4,48,0.58,1,33,4
670,14419998,150,30,88,1.07,4,268,6
671,14421266,120,5,61,0.73,1,14,3
672,14430109,95,21,2,0.04,2,133,1
673,14505465,137,2,111,1.34,1,0,0
674,14524029,161,2,107,1.3,2,0,17
675,14535292,125,4,15,0.21,1,0,0
676,14538753,177,30,231,2.79,1,114,17
677,14547306,265,1,86,1.04,1,19,21
678,14555310,110,30,173,2.09,2,36,3
679,14567822,110,30,2,0.1,2,298,0
680,14569204,148,5,67,0.82,1,57,3
681,14570210,121,2,385,4.67,1,20,61
682,14595350,169,1,32,2.99,1,81,32
683,14607432,68,30,31,0.4,1,155,6
684,14613217,222,3,102,1.25,1,231,18
685,14616229,149,30,12,0.25,4,179,1
687,14688071,425,3,16,0.19,1,20,1
688,14710981,131,2,43,0.53,2,25,7
689,14711719,140,30,20,0.24,1,156,4
690,14724594,160,30,27,0.33,12,320,1
691,14752363,597,2,93,1.87,1,75,14
692,14775158,60,1,543,7.19,1,0,108
693,14787418,252,1,228,2.84,1,84,47
694,14788199,150,30,1,0.13,1,43,1
695,14802240,150,30,8,0.1,1,1,4
696,14809328,200,3,257,3.13,1,0,23
697,14811738,310,30,11,0.14,1,148,0
698,14831562,69,1,106,1.3,3,289,48
699,14831774,49,30,100,1.22,3,60,22
700,14836915,350,1,12,0.15,1,244,0
701,14840968,120,3,1,1.0,6,131,1
703,14844498,189,30,12,0.15,1,83,0
704,14856847,91,1,286,3.48,3,259,17
705,14868541,128,2,17,1.67,1,49,17
706,14884981,47,1,214,2.6,1,0,0
707,14887513,120,4,258,3.16,1,44,27
708,14929609,100,30,48,0.58,1,157,1
709,14946886,89,2,35,0.43,1,0,0
710,14992464,220,3,101,1.4,1,72,20
711,15008574,115,5,153,1.87,1,54,23
712,15022825,206,5,104,1.32,1,128,16
713,15037603,130,2,258,3.16,1,91,42
714,15040167,150,30,12,0.15,9,282,2
715,15041985,125,2,73,0.89,1,289,18
716,15043236,150,30,109,1.33,4,272,6
717,15058838,123,3,52,0.84,1,0,0
718,15111957,69,28,59,0.72,3,279,2
719,15147197,115,1,399,4.9,1,0,106
721,15161567,99,30,57,0.73,1,96,0
722,15164422,95,2,118,1.47,3,281,16
